25512	3	4	0	12	1.032142857142857	0.244444444444444	0.000010000000000	0.119320339167060
25514	3	4	0	14	1.032142857142857	0.244444444444444	0.000010000000000	0.180371074464541
25516	3	4	0	16	1.032142857142857	0.244444444444444	0.000010000000000	0.272658665996100
25518	3	4	0	18	1.032142857142857	0.244444444444444	0.000010000000000	0.412165577898068
25520	3	4	0	20	1.032142857142857	0.244444444444444	0.000010000000000	0.623051766880127
25522	3	4	0	22	1.032142857142857	0.244444444444444	0.000010000000000	0.941838729454625
25524	3	4	0	24	1.032142857142857	0.244444444444444	0.000010000000000	1.423734333894233
25526	3	4	0	26	1.032142857142857	0.244444444444444	0.000010000000000	2.152193778103612
25528	3	4	0	28	1.032142857142857	0.244444444444444	0.000010000000000	3.253372450349293
25530	3	4	1	0	1.032142857142857	0.244444444444444	0.000014128167429	0.010000000000000
25532	3	4	1	2	1.032142857142857	0.244444444444444	0.000014128167429	0.015116540543185
25534	3	4	1	4	1.032142857142857	0.244444444444444	0.000014128167429	0.022850979799374
25536	3	4	1	6	1.032142857142857	0.244444444444444	0.000014128167429	0.034542776258874
25538	3	4	1	8	1.032142857142857	0.244444444444444	0.000014128167429	0.052216727779142
25540	3	4	1	10	1.032142857142857	0.244444444444444	0.000014128167429	0.078933628250583
25542	3	4	1	12	1.032142857142857	0.244444444444444	0.000014128167429	0.119320339167060
25544	3	4	1	14	1.032142857142857	0.244444444444444	0.000014128167429	0.180371074464541
25546	3	4	1	16	1.032142857142857	0.244444444444444	0.000014128167429	0.272658665996100
25548	3	4	1	18	1.032142857142857	0.244444444444444	0.000014128167429	0.412165577898068
25550	3	4	1	20	1.032142857142857	0.244444444444444	0.000014128167429	0.623051766880127
25552	3	4	1	22	1.032142857142857	0.244444444444444	0.000014128167429	0.941838729454625
25554	3	4	1	24	1.032142857142857	0.244444444444444	0.000014128167429	1.423734333894233
25556	3	4	1	26	1.032142857142857	0.244444444444444	0.000014128167429	2.152193778103612
25558	3	4	1	28	1.032142857142857	0.244444444444444	0.000014128167429	3.253372450349293
25560	3	4	2	0	1.032142857142857	0.244444444444444	0.000019960511491	0.010000000000000
25562	3	4	2	2	1.032142857142857	0.244444444444444	0.000019960511491	0.015116540543185
25564	3	4	2	4	1.032142857142857	0.244444444444444	0.000019960511491	0.022850979799374
25566	3	4	2	6	1.032142857142857	0.244444444444444	0.000019960511491	0.034542776258874
25568	3	4	2	8	1.032142857142857	0.244444444444444	0.000019960511491	0.052216727779142
25570	3	4	2	10	1.032142857142857	0.244444444444444	0.000019960511491	0.078933628250583
25572	3	4	2	12	1.032142857142857	0.244444444444444	0.000019960511491	0.119320339167060
25574	3	4	2	14	1.032142857142857	0.244444444444444	0.000019960511491	0.180371074464541
25576	3	4	2	16	1.032142857142857	0.244444444444444	0.000019960511491	0.272658665996100
25578	3	4	2	18	1.032142857142857	0.244444444444444	0.000019960511491	0.412165577898068
25580	3	4	2	20	1.032142857142857	0.244444444444444	0.000019960511491	0.623051766880127
25582	3	4	2	22	1.032142857142857	0.244444444444444	0.000019960511491	0.941838729454625
25584	3	4	2	24	1.032142857142857	0.244444444444444	0.000019960511491	1.423734333894233
25586	3	4	2	26	1.032142857142857	0.244444444444444	0.000019960511491	2.152193778103612
25588	3	4	2	28	1.032142857142857	0.244444444444444	0.000019960511491	3.253372450349293
25590	3	4	3	0	1.032142857142857	0.244444444444444	0.000028200544831	0.010000000000000
25592	3	4	3	2	1.032142857142857	0.244444444444444	0.000028200544831	0.015116540543185
25594	3	4	3	4	1.032142857142857	0.244444444444444	0.000028200544831	0.022850979799374
25596	3	4	3	6	1.032142857142857	0.244444444444444	0.000028200544831	0.034542776258874
25598	3	4	3	8	1.032142857142857	0.244444444444444	0.000028200544831	0.052216727779142
25600	3	4	3	10	1.032142857142857	0.244444444444444	0.000028200544831	0.078933628250583
25602	3	4	3	12	1.032142857142857	0.244444444444444	0.000028200544831	0.119320339167060
25604	3	4	3	14	1.032142857142857	0.244444444444444	0.000028200544831	0.180371074464541
25606	3	4	3	16	1.032142857142857	0.244444444444444	0.000028200544831	0.272658665996100
25608	3	4	3	18	1.032142857142857	0.244444444444444	0.000028200544831	0.412165577898068
25610	3	4	3	20	1.032142857142857	0.244444444444444	0.000028200544831	0.623051766880127
25612	3	4	3	22	1.032142857142857	0.244444444444444	0.000028200544831	0.941838729454625
25614	3	4	3	24	1.032142857142857	0.244444444444444	0.000028200544831	1.423734333894233
25616	3	4	3	26	1.032142857142857	0.244444444444444	0.000028200544831	2.152193778103612
25618	3	4	3	28	1.032142857142857	0.244444444444444	0.000028200544831	3.253372450349293
25620	3	4	4	0	1.032142857142857	0.244444444444444	0.000039842201897	0.010000000000000
25622	3	4	4	2	1.032142857142857	0.244444444444444	0.000039842201897	0.015116540543185
25624	3	4	4	4	1.032142857142857	0.244444444444444	0.000039842201897	0.022850979799374
25626	3	4	4	6	1.032142857142857	0.244444444444444	0.000039842201897	0.034542776258874
25628	3	4	4	8	1.032142857142857	0.244444444444444	0.000039842201897	0.052216727779142
25630	3	4	4	10	1.032142857142857	0.244444444444444	0.000039842201897	0.078933628250583
25632	3	4	4	12	1.032142857142857	0.244444444444444	0.000039842201897	0.119320339167060
25634	3	4	4	14	1.032142857142857	0.244444444444444	0.000039842201897	0.180371074464541
25636	3	4	4	16	1.032142857142857	0.244444444444444	0.000039842201897	0.272658665996100
25638	3	4	4	18	1.032142857142857	0.244444444444444	0.000039842201897	0.412165577898068
25640	3	4	4	20	1.032142857142857	0.244444444444444	0.000039842201897	0.623051766880127
25642	3	4	4	22	1.032142857142857	0.244444444444444	0.000039842201897	0.941838729454625
25644	3	4	4	24	1.032142857142857	0.244444444444444	0.000039842201897	1.423734333894233
25646	3	4	4	26	1.032142857142857	0.244444444444444	0.000039842201897	2.152193778103612
25648	3	4	4	28	1.032142857142857	0.244444444444444	0.000039842201897	3.253372450349293
25650	3	4	5	0	1.032142857142857	0.244444444444444	0.000056289729914	0.010000000000000
25652	3	4	5	2	1.032142857142857	0.244444444444444	0.000056289729914	0.015116540543185
25654	3	4	5	4	1.032142857142857	0.244444444444444	0.000056289729914	0.022850979799374
25656	3	4	5	6	1.032142857142857	0.244444444444444	0.000056289729914	0.034542776258874
25658	3	4	5	8	1.032142857142857	0.244444444444444	0.000056289729914	0.052216727779142
25660	3	4	5	10	1.032142857142857	0.244444444444444	0.000056289729914	0.078933628250583
25662	3	4	5	12	1.032142857142857	0.244444444444444	0.000056289729914	0.119320339167060
25664	3	4	5	14	1.032142857142857	0.244444444444444	0.000056289729914	0.180371074464541
25666	3	4	5	16	1.032142857142857	0.244444444444444	0.000056289729914	0.272658665996100
25668	3	4	5	18	1.032142857142857	0.244444444444444	0.000056289729914	0.412165577898068
25670	3	4	5	20	1.032142857142857	0.244444444444444	0.000056289729914	0.623051766880127
25672	3	4	5	22	1.032142857142857	0.244444444444444	0.000056289729914	0.941838729454625
25674	3	4	5	24	1.032142857142857	0.244444444444444	0.000056289729914	1.423734333894233
25676	3	4	5	26	1.032142857142857	0.244444444444444	0.000056289729914	2.152193778103612
25678	3	4	5	28	1.032142857142857	0.244444444444444	0.000056289729914	3.253372450349293
25680	3	4	6	0	1.032142857142857	0.244444444444444	0.000079527072877	0.010000000000000
25682	3	4	6	2	1.032142857142857	0.244444444444444	0.000079527072877	0.015116540543185
25684	3	4	6	4	1.032142857142857	0.244444444444444	0.000079527072877	0.022850979799374
25686	3	4	6	6	1.032142857142857	0.244444444444444	0.000079527072877	0.034542776258874
25688	3	4	6	8	1.032142857142857	0.244444444444444	0.000079527072877	0.052216727779142
25690	3	4	6	10	1.032142857142857	0.244444444444444	0.000079527072877	0.078933628250583
25692	3	4	6	12	1.032142857142857	0.244444444444444	0.000079527072877	0.119320339167060
25694	3	4	6	14	1.032142857142857	0.244444444444444	0.000079527072877	0.180371074464541
25696	3	4	6	16	1.032142857142857	0.244444444444444	0.000079527072877	0.272658665996100
25698	3	4	6	18	1.032142857142857	0.244444444444444	0.000079527072877	0.412165577898068
25700	3	4	6	20	1.032142857142857	0.244444444444444	0.000079527072877	0.623051766880127
25702	3	4	6	22	1.032142857142857	0.244444444444444	0.000079527072877	0.941838729454625
25704	3	4	6	24	1.032142857142857	0.244444444444444	0.000079527072877	1.423734333894233
25706	3	4	6	26	1.032142857142857	0.244444444444444	0.000079527072877	2.152193778103612
25708	3	4	6	28	1.032142857142857	0.244444444444444	0.000079527072877	3.253372450349293
25710	3	4	7	0	1.032142857142857	0.244444444444444	0.000112357180075	0.010000000000000
25712	3	4	7	2	1.032142857142857	0.244444444444444	0.000112357180075	0.015116540543185
25714	3	4	7	4	1.032142857142857	0.244444444444444	0.000112357180075	0.022850979799374
25716	3	4	7	6	1.032142857142857	0.244444444444444	0.000112357180075	0.034542776258874
25718	3	4	7	8	1.032142857142857	0.244444444444444	0.000112357180075	0.052216727779142
25720	3	4	7	10	1.032142857142857	0.244444444444444	0.000112357180075	0.078933628250583
25722	3	4	7	12	1.032142857142857	0.244444444444444	0.000112357180075	0.119320339167060
25724	3	4	7	14	1.032142857142857	0.244444444444444	0.000112357180075	0.180371074464541
25726	3	4	7	16	1.032142857142857	0.244444444444444	0.000112357180075	0.272658665996100
25728	3	4	7	18	1.032142857142857	0.244444444444444	0.000112357180075	0.412165577898068
25730	3	4	7	20	1.032142857142857	0.244444444444444	0.000112357180075	0.623051766880127
25732	3	4	7	22	1.032142857142857	0.244444444444444	0.000112357180075	0.941838729454625
25734	3	4	7	24	1.032142857142857	0.244444444444444	0.000112357180075	1.423734333894233
25736	3	4	7	26	1.032142857142857	0.244444444444444	0.000112357180075	2.152193778103612
25738	3	4	7	28	1.032142857142857	0.244444444444444	0.000112357180075	3.253372450349293
25740	3	4	8	0	1.032142857142857	0.244444444444444	0.000158740105197	0.010000000000000
25742	3	4	8	2	1.032142857142857	0.244444444444444	0.000158740105197	0.015116540543185
25744	3	4	8	4	1.032142857142857	0.244444444444444	0.000158740105197	0.022850979799374
25746	3	4	8	6	1.032142857142857	0.244444444444444	0.000158740105197	0.034542776258874
25748	3	4	8	8	1.032142857142857	0.244444444444444	0.000158740105197	0.052216727779142
25750	3	4	8	10	1.032142857142857	0.244444444444444	0.000158740105197	0.078933628250583
25752	3	4	8	12	1.032142857142857	0.244444444444444	0.000158740105197	0.119320339167060
25754	3	4	8	14	1.032142857142857	0.244444444444444	0.000158740105197	0.180371074464541
25756	3	4	8	16	1.032142857142857	0.244444444444444	0.000158740105197	0.272658665996100
25758	3	4	8	18	1.032142857142857	0.244444444444444	0.000158740105197	0.412165577898068
25760	3	4	8	20	1.032142857142857	0.244444444444444	0.000158740105197	0.623051766880127
25762	3	4	8	22	1.032142857142857	0.244444444444444	0.000158740105197	0.941838729454625
25764	3	4	8	24	1.032142857142857	0.244444444444444	0.000158740105197	1.423734333894233
25766	3	4	8	26	1.032142857142857	0.244444444444444	0.000158740105197	2.152193778103612
25768	3	4	8	28	1.032142857142857	0.244444444444444	0.000158740105197	3.253372450349293
25770	3	4	9	0	1.032142857142857	0.244444444444444	0.000224270678394	0.010000000000000
25772	3	4	9	2	1.032142857142857	0.244444444444444	0.000224270678394	0.015116540543185
25774	3	4	9	4	1.032142857142857	0.244444444444444	0.000224270678394	0.022850979799374
25776	3	4	9	6	1.032142857142857	0.244444444444444	0.000224270678394	0.034542776258874
25778	3	4	9	8	1.032142857142857	0.244444444444444	0.000224270678394	0.052216727779142
25780	3	4	9	10	1.032142857142857	0.244444444444444	0.000224270678394	0.078933628250583
25782	3	4	9	12	1.032142857142857	0.244444444444444	0.000224270678394	0.119320339167060
25784	3	4	9	14	1.032142857142857	0.244444444444444	0.000224270678394	0.180371074464541
25786	3	4	9	16	1.032142857142857	0.244444444444444	0.000224270678394	0.272658665996100
25788	3	4	9	18	1.032142857142857	0.244444444444444	0.000224270678394	0.412165577898068
25790	3	4	9	20	1.032142857142857	0.244444444444444	0.000224270678394	0.623051766880127
25792	3	4	9	22	1.032142857142857	0.244444444444444	0.000224270678394	0.941838729454625
25794	3	4	9	24	1.032142857142857	0.244444444444444	0.000224270678394	1.423734333894233
25796	3	4	9	26	1.032142857142857	0.244444444444444	0.000224270678394	2.152193778103612
25798	3	4	9	28	1.032142857142857	0.244444444444444	0.000224270678394	3.253372450349293
25800	3	4	10	0	1.032142857142857	0.244444444444444	0.000316853369380	0.010000000000000
25802	3	4	10	2	1.032142857142857	0.244444444444444	0.000316853369380	0.015116540543185
25804	3	4	10	4	1.032142857142857	0.244444444444444	0.000316853369380	0.022850979799374
25806	3	4	10	6	1.032142857142857	0.244444444444444	0.000316853369380	0.034542776258874
25808	3	4	10	8	1.032142857142857	0.244444444444444	0.000316853369380	0.052216727779142
25810	3	4	10	10	1.032142857142857	0.244444444444444	0.000316853369380	0.078933628250583
25812	3	4	10	12	1.032142857142857	0.244444444444444	0.000316853369380	0.119320339167060
25814	3	4	10	14	1.032142857142857	0.244444444444444	0.000316853369380	0.180371074464541
25816	3	4	10	16	1.032142857142857	0.244444444444444	0.000316853369380	0.272658665996100
25818	3	4	10	18	1.032142857142857	0.244444444444444	0.000316853369380	0.412165577898068
25820	3	4	10	20	1.032142857142857	0.244444444444444	0.000316853369380	0.623051766880127
25822	3	4	10	22	1.032142857142857	0.244444444444444	0.000316853369380	0.941838729454625
25824	3	4	10	24	1.032142857142857	0.244444444444444	0.000316853369380	1.423734333894233
25826	3	4	10	26	1.032142857142857	0.244444444444444	0.000316853369380	2.152193778103612
25828	3	4	10	28	1.032142857142857	0.244444444444444	0.000316853369380	3.253372450349293
25830	3	4	11	0	1.032142857142857	0.244444444444444	0.000447655745310	0.010000000000000
25832	3	4	11	2	1.032142857142857	0.244444444444444	0.000447655745310	0.015116540543185
25834	3	4	11	4	1.032142857142857	0.244444444444444	0.000447655745310	0.022850979799374
25836	3	4	11	6	1.032142857142857	0.244444444444444	0.000447655745310	0.034542776258874
25838	3	4	11	8	1.032142857142857	0.244444444444444	0.000447655745310	0.052216727779142
25840	3	4	11	10	1.032142857142857	0.244444444444444	0.000447655745310	0.078933628250583
25842	3	4	11	12	1.032142857142857	0.244444444444444	0.000447655745310	0.119320339167060
25844	3	4	11	14	1.032142857142857	0.244444444444444	0.000447655745310	0.180371074464541
25846	3	4	11	16	1.032142857142857	0.244444444444444	0.000447655745310	0.272658665996100
25848	3	4	11	18	1.032142857142857	0.244444444444444	0.000447655745310	0.412165577898068
25850	3	4	11	20	1.032142857142857	0.244444444444444	0.000447655745310	0.623051766880127
25852	3	4	11	22	1.032142857142857	0.244444444444444	0.000447655745310	0.941838729454625
25854	3	4	11	24	1.032142857142857	0.244444444444444	0.000447655745310	1.423734333894233
25856	3	4	11	26	1.032142857142857	0.244444444444444	0.000447655745310	2.152193778103612
25858	3	4	11	28	1.032142857142857	0.244444444444444	0.000447655745310	3.253372450349293
25860	3	4	12	0	1.032142857142857	0.244444444444444	0.000632455532035	0.010000000000000
25862	3	4	12	2	1.032142857142857	0.244444444444444	0.000632455532035	0.015116540543185
25864	3	4	12	4	1.032142857142857	0.244444444444444	0.000632455532035	0.022850979799374
25866	3	4	12	6	1.032142857142857	0.244444444444444	0.000632455532035	0.034542776258874
25868	3	4	12	8	1.032142857142857	0.244444444444444	0.000632455532035	0.052216727779142
25870	3	4	12	10	1.032142857142857	0.244444444444444	0.000632455532035	0.078933628250583
25872	3	4	12	12	1.032142857142857	0.244444444444444	0.000632455532035	0.119320339167060
25874	3	4	12	14	1.032142857142857	0.244444444444444	0.000632455532035	0.180371074464541
25876	3	4	12	16	1.032142857142857	0.244444444444444	0.000632455532035	0.272658665996100
25878	3	4	12	18	1.032142857142857	0.244444444444444	0.000632455532035	0.412165577898068
25880	3	4	12	20	1.032142857142857	0.244444444444444	0.000632455532035	0.623051766880127
25882	3	4	12	22	1.032142857142857	0.244444444444444	0.000632455532035	0.941838729454625
25884	3	4	12	24	1.032142857142857	0.244444444444444	0.000632455532035	1.423734333894233
25886	3	4	12	26	1.032142857142857	0.244444444444444	0.000632455532035	2.152193778103612
25888	3	4	12	28	1.032142857142857	0.244444444444444	0.000632455532035	3.253372450349293
25890	3	4	13	0	1.032142857142857	0.244444444444444	0.000893543764808	0.010000000000000
25892	3	4	13	2	1.032142857142857	0.244444444444444	0.000893543764808	0.015116540543185
25894	3	4	13	4	1.032142857142857	0.244444444444444	0.000893543764808	0.022850979799374
25896	3	4	13	6	1.032142857142857	0.244444444444444	0.000893543764808	0.034542776258874
25898	3	4	13	8	1.032142857142857	0.244444444444444	0.000893543764808	0.052216727779142
25900	3	4	13	10	1.032142857142857	0.244444444444444	0.000893543764808	0.078933628250583
25902	3	4	13	12	1.032142857142857	0.244444444444444	0.000893543764808	0.119320339167060
25904	3	4	13	14	1.032142857142857	0.244444444444444	0.000893543764808	0.180371074464541
25906	3	4	13	16	1.032142857142857	0.244444444444444	0.000893543764808	0.272658665996100
25908	3	4	13	18	1.032142857142857	0.244444444444444	0.000893543764808	0.412165577898068
25910	3	4	13	20	1.032142857142857	0.244444444444444	0.000893543764808	0.623051766880127
25912	3	4	13	22	1.032142857142857	0.244444444444444	0.000893543764808	0.941838729454625
25914	3	4	13	24	1.032142857142857	0.244444444444444	0.000893543764808	1.423734333894233
25916	3	4	13	26	1.032142857142857	0.244444444444444	0.000893543764808	2.152193778103612
25918	3	4	13	28	1.032142857142857	0.244444444444444	0.000893543764808	3.253372450349293
25920	3	4	14	0	1.032142857142857	0.244444444444444	0.001262413591448	0.010000000000000
25922	3	4	14	2	1.032142857142857	0.244444444444444	0.001262413591448	0.015116540543185
25924	3	4	14	4	1.032142857142857	0.244444444444444	0.001262413591448	0.022850979799374
25926	3	4	14	6	1.032142857142857	0.244444444444444	0.001262413591448	0.034542776258874
25928	3	4	14	8	1.032142857142857	0.244444444444444	0.001262413591448	0.052216727779142
25930	3	4	14	10	1.032142857142857	0.244444444444444	0.001262413591448	0.078933628250583
25932	3	4	14	12	1.032142857142857	0.244444444444444	0.001262413591448	0.119320339167060
25934	3	4	14	14	1.032142857142857	0.244444444444444	0.001262413591448	0.180371074464541
25936	3	4	14	16	1.032142857142857	0.244444444444444	0.001262413591448	0.272658665996100
25938	3	4	14	18	1.032142857142857	0.244444444444444	0.001262413591448	0.412165577898068
25940	3	4	14	20	1.032142857142857	0.244444444444444	0.001262413591448	0.623051766880127
25942	3	4	14	22	1.032142857142857	0.244444444444444	0.001262413591448	0.941838729454625
25944	3	4	14	24	1.032142857142857	0.244444444444444	0.001262413591448	1.423734333894233
25946	3	4	14	26	1.032142857142857	0.244444444444444	0.001262413591448	2.152193778103612
25948	3	4	14	28	1.032142857142857	0.244444444444444	0.001262413591448	3.253372450349293
25950	3	4	15	0	1.032142857142857	0.244444444444444	0.001783559058480	0.010000000000000
25952	3	4	15	2	1.032142857142857	0.244444444444444	0.001783559058480	0.015116540543185
25954	3	4	15	4	1.032142857142857	0.244444444444444	0.001783559058480	0.022850979799374
25956	3	4	15	6	1.032142857142857	0.244444444444444	0.001783559058480	0.034542776258874
25958	3	4	15	8	1.032142857142857	0.244444444444444	0.001783559058480	0.052216727779142
25960	3	4	15	10	1.032142857142857	0.244444444444444	0.001783559058480	0.078933628250583
25962	3	4	15	12	1.032142857142857	0.244444444444444	0.001783559058480	0.119320339167060
25964	3	4	15	14	1.032142857142857	0.244444444444444	0.001783559058480	0.180371074464541
25966	3	4	15	16	1.032142857142857	0.244444444444444	0.001783559058480	0.272658665996100
25968	3	4	15	18	1.032142857142857	0.244444444444444	0.001783559058480	0.412165577898068
25970	3	4	15	20	1.032142857142857	0.244444444444444	0.001783559058480	0.623051766880127
25972	3	4	15	22	1.032142857142857	0.244444444444444	0.001783559058480	0.941838729454625
25974	3	4	15	24	1.032142857142857	0.244444444444444	0.001783559058480	1.423734333894233
25976	3	4	15	26	1.032142857142857	0.244444444444444	0.001783559058480	2.152193778103612
25978	3	4	15	28	1.032142857142857	0.244444444444444	0.001783559058480	3.253372450349293
25980	3	4	16	0	1.032142857142857	0.244444444444444	0.002519842099798	0.010000000000000
25982	3	4	16	2	1.032142857142857	0.244444444444444	0.002519842099798	0.015116540543185
25984	3	4	16	4	1.032142857142857	0.244444444444444	0.002519842099798	0.022850979799374
25986	3	4	16	6	1.032142857142857	0.244444444444444	0.002519842099798	0.034542776258874
25988	3	4	16	8	1.032142857142857	0.244444444444444	0.002519842099798	0.052216727779142
25990	3	4	16	10	1.032142857142857	0.244444444444444	0.002519842099798	0.078933628250583
25992	3	4	16	12	1.032142857142857	0.244444444444444	0.002519842099798	0.119320339167060
25994	3	4	16	14	1.032142857142857	0.244444444444444	0.002519842099798	0.180371074464541
25996	3	4	16	16	1.032142857142857	0.244444444444444	0.002519842099798	0.272658665996100
25998	3	4	16	18	1.032142857142857	0.244444444444444	0.002519842099798	0.412165577898068
26000	3	4	16	20	1.032142857142857	0.244444444444444	0.002519842099798	0.623051766880127
26002	3	4	16	22	1.032142857142857	0.244444444444444	0.002519842099798	0.941838729454625
26004	3	4	16	24	1.032142857142857	0.244444444444444	0.002519842099798	1.423734333894233
26006	3	4	16	26	1.032142857142857	0.244444444444444	0.002519842099798	2.152193778103612
26008	3	4	16	28	1.032142857142857	0.244444444444444	0.002519842099798	3.253372450349293
26010	3	4	17	0	1.032142857142857	0.244444444444444	0.003560075108095	0.010000000000000
26012	3	4	17	2	1.032142857142857	0.244444444444444	0.003560075108095	0.015116540543185
26014	3	4	17	4	1.032142857142857	0.244444444444444	0.003560075108095	0.022850979799374
26016	3	4	17	6	1.032142857142857	0.244444444444444	0.003560075108095	0.034542776258874
26018	3	4	17	8	1.032142857142857	0.244444444444444	0.003560075108095	0.052216727779142
26020	3	4	17	10	1.032142857142857	0.244444444444444	0.003560075108095	0.078933628250583
26022	3	4	17	12	1.032142857142857	0.244444444444444	0.003560075108095	0.119320339167060
26024	3	4	17	14	1.032142857142857	0.244444444444444	0.003560075108095	0.180371074464541
26026	3	4	17	16	1.032142857142857	0.244444444444444	0.003560075108095	0.272658665996100
26028	3	4	17	18	1.032142857142857	0.244444444444444	0.003560075108095	0.412165577898068
26030	3	4	17	20	1.032142857142857	0.244444444444444	0.003560075108095	0.623051766880127
26032	3	4	17	22	1.032142857142857	0.244444444444444	0.003560075108095	0.941838729454625
26034	3	4	17	24	1.032142857142857	0.244444444444444	0.003560075108095	1.423734333894233
26036	3	4	17	26	1.032142857142857	0.244444444444444	0.003560075108095	2.152193778103612
26038	3	4	17	28	1.032142857142857	0.244444444444444	0.003560075108095	3.253372450349293
26040	3	4	18	0	1.032142857142857	0.244444444444444	0.005029733718749	0.010000000000000
26042	3	4	18	2	1.032142857142857	0.244444444444444	0.005029733718749	0.015116540543185
26044	3	4	18	4	1.032142857142857	0.244444444444444	0.005029733718749	0.022850979799374
26046	3	4	18	6	1.032142857142857	0.244444444444444	0.005029733718749	0.034542776258874
26048	3	4	18	8	1.032142857142857	0.244444444444444	0.005029733718749	0.052216727779142
26050	3	4	18	10	1.032142857142857	0.244444444444444	0.005029733718749	0.078933628250583
26052	3	4	18	12	1.032142857142857	0.244444444444444	0.005029733718749	0.119320339167060
26054	3	4	18	14	1.032142857142857	0.244444444444444	0.005029733718749	0.180371074464541
26056	3	4	18	16	1.032142857142857	0.244444444444444	0.005029733718749	0.272658665996100
26058	3	4	18	18	1.032142857142857	0.244444444444444	0.005029733718749	0.412165577898068
26060	3	4	18	20	1.032142857142857	0.244444444444444	0.005029733718749	0.623051766880127
26062	3	4	18	22	1.032142857142857	0.244444444444444	0.005029733718749	0.941838729454625
26064	3	4	18	24	1.032142857142857	0.244444444444444	0.005029733718749	1.423734333894233
26066	3	4	18	26	1.032142857142857	0.244444444444444	0.005029733718749	2.152193778103612
26068	3	4	18	28	1.032142857142857	0.244444444444444	0.005029733718749	3.253372450349293
26070	3	4	19	0	1.032142857142857	0.244444444444444	0.007106092010251	0.010000000000000
26072	3	4	19	2	1.032142857142857	0.244444444444444	0.007106092010251	0.015116540543185
26074	3	4	19	4	1.032142857142857	0.244444444444444	0.007106092010251	0.022850979799374
26076	3	4	19	6	1.032142857142857	0.244444444444444	0.007106092010251	0.034542776258874
26078	3	4	19	8	1.032142857142857	0.244444444444444	0.007106092010251	0.052216727779142
26080	3	4	19	10	1.032142857142857	0.244444444444444	0.007106092010251	0.078933628250583
26082	3	4	19	12	1.032142857142857	0.244444444444444	0.007106092010251	0.119320339167060
26084	3	4	19	14	1.032142857142857	0.244444444444444	0.007106092010251	0.180371074464541
26086	3	4	19	16	1.032142857142857	0.244444444444444	0.007106092010251	0.272658665996100
26088	3	4	19	18	1.032142857142857	0.244444444444444	0.007106092010251	0.412165577898068
26090	3	4	19	20	1.032142857142857	0.244444444444444	0.007106092010251	0.623051766880127
26092	3	4	19	22	1.032142857142857	0.244444444444444	0.007106092010251	0.941838729454625
26094	3	4	19	24	1.032142857142857	0.244444444444444	0.007106092010251	1.423734333894233
26096	3	4	19	26	1.032142857142857	0.244444444444444	0.007106092010251	2.152193778103612
26098	3	4	19	28	1.032142857142857	0.244444444444444	0.007106092010251	3.253372450349293
26100	3	4	20	0	1.032142857142857	0.244444444444444	0.010039605768773	0.010000000000000
26102	3	4	20	2	1.032142857142857	0.244444444444444	0.010039605768773	0.015116540543185
26104	3	4	20	4	1.032142857142857	0.244444444444444	0.010039605768773	0.022850979799374
26106	3	4	20	6	1.032142857142857	0.244444444444444	0.010039605768773	0.034542776258874
26108	3	4	20	8	1.032142857142857	0.244444444444444	0.010039605768773	0.052216727779142
26110	3	4	20	10	1.032142857142857	0.244444444444444	0.010039605768773	0.078933628250583
26112	3	4	20	12	1.032142857142857	0.244444444444444	0.010039605768773	0.119320339167060
26114	3	4	20	14	1.032142857142857	0.244444444444444	0.010039605768773	0.180371074464541
26116	3	4	20	16	1.032142857142857	0.244444444444444	0.010039605768773	0.272658665996100
26118	3	4	20	18	1.032142857142857	0.244444444444444	0.010039605768773	0.412165577898068
26120	3	4	20	20	1.032142857142857	0.244444444444444	0.010039605768773	0.623051766880127
26122	3	4	20	22	1.032142857142857	0.244444444444444	0.010039605768773	0.941838729454625
26124	3	4	20	24	1.032142857142857	0.244444444444444	0.010039605768773	1.423734333894233
26126	3	4	20	26	1.032142857142857	0.244444444444444	0.010039605768773	2.152193778103612
26128	3	4	20	28	1.032142857142857	0.244444444444444	0.010039605768773	3.253372450349293
26130	3	4	21	0	1.032142857142857	0.244444444444444	0.014184123122383	0.010000000000000
26132	3	4	21	2	1.032142857142857	0.244444444444444	0.014184123122383	0.015116540543185
26134	3	4	21	4	1.032142857142857	0.244444444444444	0.014184123122383	0.022850979799374
26136	3	4	21	6	1.032142857142857	0.244444444444444	0.014184123122383	0.034542776258874
26138	3	4	21	8	1.032142857142857	0.244444444444444	0.014184123122383	0.052216727779142
26140	3	4	21	10	1.032142857142857	0.244444444444444	0.014184123122383	0.078933628250583
26142	3	4	21	12	1.032142857142857	0.244444444444444	0.014184123122383	0.119320339167060
26144	3	4	21	14	1.032142857142857	0.244444444444444	0.014184123122383	0.180371074464541
26146	3	4	21	16	1.032142857142857	0.244444444444444	0.014184123122383	0.272658665996100
26148	3	4	21	18	1.032142857142857	0.244444444444444	0.014184123122383	0.412165577898068
26150	3	4	21	20	1.032142857142857	0.244444444444444	0.014184123122383	0.623051766880127
26152	3	4	21	22	1.032142857142857	0.244444444444444	0.014184123122383	0.941838729454625
26154	3	4	21	24	1.032142857142857	0.244444444444444	0.014184123122383	1.423734333894233
26156	3	4	21	26	1.032142857142857	0.244444444444444	0.014184123122383	2.152193778103612
26158	3	4	21	28	1.032142857142857	0.244444444444444	0.014184123122383	3.253372450349293
26160	3	4	22	0	1.032142857142857	0.244444444444444	0.020039566630863	0.010000000000000
