25	0	0	3	1	0.700000000000000	0.200000000000000	0.000028200544831	4.500000000000000
26	0	0	3	2	0.700000000000000	0.200000000000000	0.000028200544831	4.750000000000000
27	0	0	3	3	0.700000000000000	0.200000000000000	0.000028200544831	5.000000000000000
28	0	0	3	4	0.700000000000000	0.200000000000000	0.000028200544831	5.250000000000000
29	0	0	3	5	0.700000000000000	0.200000000000000	0.000028200544831	5.500000000000000
30	0	0	3	6	0.700000000000000	0.200000000000000	0.000028200544831	5.750000000000000
31	0	0	3	7	0.700000000000000	0.200000000000000	0.000028200544831	6.000000000000000
32	0	0	4	0	0.700000000000000	0.200000000000000	0.000039842201897	4.250000000000000
33	0	0	4	1	0.700000000000000	0.200000000000000	0.000039842201897	4.500000000000000
34	0	0	4	2	0.700000000000000	0.200000000000000	0.000039842201897	4.750000000000000
35	0	0	4	3	0.700000000000000	0.200000000000000	0.000039842201897	5.000000000000000
36	0	0	4	4	0.700000000000000	0.200000000000000	0.000039842201897	5.250000000000000
37	0	0	4	5	0.700000000000000	0.200000000000000	0.000039842201897	5.500000000000000
38	0	0	4	6	0.700000000000000	0.200000000000000	0.000039842201897	5.750000000000000
39	0	0	4	7	0.700000000000000	0.200000000000000	0.000039842201897	6.000000000000000
40	0	0	5	0	0.700000000000000	0.200000000000000	0.000056289729914	4.250000000000000
41	0	0	5	1	0.700000000000000	0.200000000000000	0.000056289729914	4.500000000000000
42	0	0	5	2	0.700000000000000	0.200000000000000	0.000056289729914	4.750000000000000
43	0	0	5	3	0.700000000000000	0.200000000000000	0.000056289729914	5.000000000000000
44	0	0	5	4	0.700000000000000	0.200000000000000	0.000056289729914	5.250000000000000
45	0	0	5	5	0.700000000000000	0.200000000000000	0.000056289729914	5.500000000000000
46	0	0	5	6	0.700000000000000	0.200000000000000	0.000056289729914	5.750000000000000
47	0	0	5	7	0.700000000000000	0.200000000000000	0.000056289729914	6.000000000000000
48	0	0	6	0	0.700000000000000	0.200000000000000	0.000079527072877	4.250000000000000
49	0	0	6	1	0.700000000000000	0.200000000000000	0.000079527072877	4.500000000000000
50	0	0	6	2	0.700000000000000	0.200000000000000	0.000079527072877	4.750000000000000
51	0	0	6	3	0.700000000000000	0.200000000000000	0.000079527072877	5.000000000000000
52	0	0	6	4	0.700000000000000	0.200000000000000	0.000079527072877	5.250000000000000
53	0	0	6	5	0.700000000000000	0.200000000000000	0.000079527072877	5.500000000000000
54	0	0	6	6	0.700000000000000	0.200000000000000	0.000079527072877	5.750000000000000
55	0	0	6	7	0.700000000000000	0.200000000000000	0.000079527072877	6.000000000000000
56	0	0	7	0	0.700000000000000	0.200000000000000	0.000112357180075	4.250000000000000
57	0	0	7	1	0.700000000000000	0.200000000000000	0.000112357180075	4.500000000000000
58	0	0	7	2	0.700000000000000	0.200000000000000	0.000112357180075	4.750000000000000
59	0	0	7	3	0.700000000000000	0.200000000000000	0.000112357180075	5.000000000000000
60	0	0	7	4	0.700000000000000	0.200000000000000	0.000112357180075	5.250000000000000
61	0	0	7	5	0.700000000000000	0.200000000000000	0.000112357180075	5.500000000000000
62	0	0	7	6	0.700000000000000	0.200000000000000	0.000112357180075	5.750000000000000
63	0	0	7	7	0.700000000000000	0.200000000000000	0.000112357180075	6.000000000000000
64	0	0	8	0	0.700000000000000	0.200000000000000	0.000158740105197	4.250000000000000
65	0	0	8	1	0.700000000000000	0.200000000000000	0.000158740105197	4.500000000000000
66	0	0	8	2	0.700000000000000	0.200000000000000	0.000158740105197	4.750000000000000
67	0	0	8	3	0.700000000000000	0.200000000000000	0.000158740105197	5.000000000000000
68	0	0	8	4	0.700000000000000	0.200000000000000	0.000158740105197	5.250000000000000
69	0	0	8	5	0.700000000000000	0.200000000000000	0.000158740105197	5.500000000000000
70	0	0	8	6	0.700000000000000	0.200000000000000	0.000158740105197	5.750000000000000
71	0	0	8	7	0.700000000000000	0.200000000000000	0.000158740105197	6.000000000000000
72	0	0	9	0	0.700000000000000	0.200000000000000	0.000224270678394	4.250000000000000
73	0	0	9	1	0.700000000000000	0.200000000000000	0.000224270678394	4.500000000000000
74	0	0	9	2	0.700000000000000	0.200000000000000	0.000224270678394	4.750000000000000
75	0	0	9	3	0.700000000000000	0.200000000000000	0.000224270678394	5.000000000000000
76	0	0	9	4	0.700000000000000	0.200000000000000	0.000224270678394	5.250000000000000
77	0	0	9	5	0.700000000000000	0.200000000000000	0.000224270678394	5.500000000000000
78	0	0	9	6	0.700000000000000	0.200000000000000	0.000224270678394	5.750000000000000
79	0	0	9	7	0.700000000000000	0.200000000000000	0.000224270678394	6.000000000000000
80	0	0	10	0	0.700000000000000	0.200000000000000	0.000316853369380	4.250000000000000
81	0	0	10	1	0.700000000000000	0.200000000000000	0.000316853369380	4.500000000000000
82	0	0	10	2	0.700000000000000	0.200000000000000	0.000316853369380	4.750000000000000
83	0	0	10	3	0.700000000000000	0.200000000000000	0.000316853369380	5.000000000000000
84	0	0	10	4	0.700000000000000	0.200000000000000	0.000316853369380	5.250000000000000
85	0	0	10	5	0.700000000000000	0.200000000000000	0.000316853369380	5.500000000000000
86	0	0	10	6	0.700000000000000	0.200000000000000	0.000316853369380	5.750000000000000
87	0	0	10	7	0.700000000000000	0.200000000000000	0.000316853369380	6.000000000000000
88	0	0	11	0	0.700000000000000	0.200000000000000	0.000447655745310	4.250000000000000
89	0	0	11	1	0.700000000000000	0.200000000000000	0.000447655745310	4.500000000000000
90	0	0	11	2	0.700000000000000	0.200000000000000	0.000447655745310	4.750000000000000
91	0	0	11	3	0.700000000000000	0.200000000000000	0.000447655745310	5.000000000000000
92	0	0	11	4	0.700000000000000	0.200000000000000	0.000447655745310	5.250000000000000
93	0	0	11	5	0.700000000000000	0.200000000000000	0.000447655745310	5.500000000000000
94	0	0	11	6	0.700000000000000	0.200000000000000	0.000447655745310	5.750000000000000
95	0	0	11	7	0.700000000000000	0.200000000000000	0.000447655745310	6.000000000000000
96	0	0	12	0	0.700000000000000	0.200000000000000	0.000632455532035	4.250000000000000
97	0	0	12	1	0.700000000000000	0.200000000000000	0.000632455532035	4.500000000000000
98	0	0	12	2	0.700000000000000	0.200000000000000	0.000632455532035	4.750000000000000
99	0	0	12	3	0.700000000000000	0.200000000000000	0.000632455532035	5.000000000000000
100	0	0	12	4	0.700000000000000	0.200000000000000	0.000632455532035	5.250000000000000
101	0	0	12	5	0.700000000000000	0.200000000000000	0.000632455532035	5.500000000000000
102	0	0	12	6	0.700000000000000	0.200000000000000	0.000632455532035	5.750000000000000
103	0	0	12	7	0.700000000000000	0.200000000000000	0.000632455532035	6.000000000000000
104	0	0	13	0	0.700000000000000	0.200000000000000	0.000893543764808	4.250000000000000
105	0	0	13	1	0.700000000000000	0.200000000000000	0.000893543764808	4.500000000000000
106	0	0	13	2	0.700000000000000	0.200000000000000	0.000893543764808	4.750000000000000
107	0	0	13	3	0.700000000000000	0.200000000000000	0.000893543764808	5.000000000000000
108	0	0	13	4	0.700000000000000	0.200000000000000	0.000893543764808	5.250000000000000
109	0	0	13	5	0.700000000000000	0.200000000000000	0.000893543764808	5.500000000000000
110	0	0	13	6	0.700000000000000	0.200000000000000	0.000893543764808	5.750000000000000
111	0	0	13	7	0.700000000000000	0.200000000000000	0.000893543764808	6.000000000000000
112	0	0	14	0	0.700000000000000	0.200000000000000	0.001262413591448	4.250000000000000
113	0	0	14	1	0.700000000000000	0.200000000000000	0.001262413591448	4.500000000000000
114	0	0	14	2	0.700000000000000	0.200000000000000	0.001262413591448	4.750000000000000
115	0	0	14	3	0.700000000000000	0.200000000000000	0.001262413591448	5.000000000000000
116	0	0	14	4	0.700000000000000	0.200000000000000	0.001262413591448	5.250000000000000
117	0	0	14	5	0.700000000000000	0.200000000000000	0.001262413591448	5.500000000000000
118	0	0	14	6	0.700000000000000	0.200000000000000	0.001262413591448	5.750000000000000
119	0	0	14	7	0.700000000000000	0.200000000000000	0.001262413591448	6.000000000000000
120	0	0	15	0	0.700000000000000	0.200000000000000	0.001783559058480	4.250000000000000
121	0	0	15	1	0.700000000000000	0.200000000000000	0.001783559058480	4.500000000000000
122	0	0	15	2	0.700000000000000	0.200000000000000	0.001783559058480	4.750000000000000
123	0	0	15	3	0.700000000000000	0.200000000000000	0.001783559058480	5.000000000000000
124	0	0	15	4	0.700000000000000	0.200000000000000	0.001783559058480	5.250000000000000
125	0	0	15	5	0.700000000000000	0.200000000000000	0.001783559058480	5.500000000000000
126	0	0	15	6	0.700000000000000	0.200000000000000	0.001783559058480	5.750000000000000
127	0	0	15	7	0.700000000000000	0.200000000000000	0.001783559058480	6.000000000000000
128	0	0	16	0	0.700000000000000	0.200000000000000	0.002519842099798	4.250000000000000
129	0	0	16	1	0.700000000000000	0.200000000000000	0.002519842099798	4.500000000000000
130	0	0	16	2	0.700000000000000	0.200000000000000	0.002519842099798	4.750000000000000
131	0	0	16	3	0.700000000000000	0.200000000000000	0.002519842099798	5.000000000000000
132	0	0	16	4	0.700000000000000	0.200000000000000	0.002519842099798	5.250000000000000
133	0	0	16	5	0.700000000000000	0.200000000000000	0.002519842099798	5.500000000000000
134	0	0	16	6	0.700000000000000	0.200000000000000	0.002519842099798	5.750000000000000
135	0	0	16	7	0.700000000000000	0.200000000000000	0.002519842099798	6.000000000000000
136	0	0	17	0	0.700000000000000	0.200000000000000	0.003560075108095	4.250000000000000
137	0	0	17	1	0.700000000000000	0.200000000000000	0.003560075108095	4.500000000000000
138	0	0	17	2	0.700000000000000	0.200000000000000	0.003560075108095	4.750000000000000
139	0	0	17	3	0.700000000000000	0.200000000000000	0.003560075108095	5.000000000000000
140	0	0	17	4	0.700000000000000	0.200000000000000	0.003560075108095	5.250000000000000
141	0	0	17	5	0.700000000000000	0.200000000000000	0.003560075108095	5.500000000000000
142	0	0	17	6	0.700000000000000	0.200000000000000	0.003560075108095	5.750000000000000
143	0	0	17	7	0.700000000000000	0.200000000000000	0.003560075108095	6.000000000000000
144	0	0	18	0	0.700000000000000	0.200000000000000	0.005029733718749	4.250000000000000
145	0	0	18	1	0.700000000000000	0.200000000000000	0.005029733718749	4.500000000000000
146	0	0	18	2	0.700000000000000	0.200000000000000	0.005029733718749	4.750000000000000
147	0	0	18	3	0.700000000000000	0.200000000000000	0.005029733718749	5.000000000000000
148	0	0	18	4	0.700000000000000	0.200000000000000	0.005029733718749	5.250000000000000
149	0	0	18	5	0.700000000000000	0.200000000000000	0.005029733718749	5.500000000000000
150	0	0	18	6	0.700000000000000	0.200000000000000	0.005029733718749	5.750000000000000
151	0	0	18	7	0.700000000000000	0.200000000000000	0.005029733718749	6.000000000000000
152	0	0	19	0	0.700000000000000	0.200000000000000	0.007106092010251	4.250000000000000
153	0	0	19	1	0.700000000000000	0.200000000000000	0.007106092010251	4.500000000000000
154	0	0	19	2	0.700000000000000	0.200000000000000	0.007106092010251	4.750000000000000
155	0	0	19	3	0.700000000000000	0.200000000000000	0.007106092010251	5.000000000000000
156	0	0	19	4	0.700000000000000	0.200000000000000	0.007106092010251	5.250000000000000
157	0	0	19	5	0.700000000000000	0.200000000000000	0.007106092010251	5.500000000000000
158	0	0	19	6	0.700000000000000	0.200000000000000	0.007106092010251	5.750000000000000
159	0	0	19	7	0.700000000000000	0.200000000000000	0.007106092010251	6.000000000000000
160	0	0	20	0	0.700000000000000	0.200000000000000	0.010039605768773	4.250000000000000
161	0	0	20	1	0.700000000000000	0.200000000000000	0.010039605768773	4.500000000000000
162	0	0	20	2	0.700000000000000	0.200000000000000	0.010039605768773	4.750000000000000
163	0	0	20	3	0.700000000000000	0.200000000000000	0.010039605768773	5.000000000000000
164	0	0	20	4	0.700000000000000	0.200000000000000	0.010039605768773	5.250000000000000
165	0	0	20	5	0.700000000000000	0.200000000000000	0.010039605768773	5.500000000000000
166	0	0	20	6	0.700000000000000	0.200000000000000	0.010039605768773	5.750000000000000
167	0	0	20	7	0.700000000000000	0.200000000000000	0.010039605768773	6.000000000000000
168	0	0	21	0	0.700000000000000	0.200000000000000	0.014184123122383	4.250000000000000
169	0	0	21	1	0.700000000000000	0.200000000000000	0.014184123122383	4.500000000000000
170	0	0	21	2	0.700000000000000	0.200000000000000	0.014184123122383	4.750000000000000
171	0	0	21	3	0.700000000000000	0.200000000000000	0.014184123122383	5.000000000000000
172	0	0	21	4	0.700000000000000	0.200000000000000	0.014184123122383	5.250000000000000
173	0	0	21	5	0.700000000000000	0.200000000000000	0.014184123122383	5.500000000000000
174	0	0	21	6	0.700000000000000	0.200000000000000	0.014184123122383	5.750000000000000
175	0	0	21	7	0.700000000000000	0.200000000000000	0.014184123122383	6.000000000000000
176	0	0	22	0	0.700000000000000	0.200000000000000	0.020039566630863	4.250000000000000
177	0	0	22	1	0.700000000000000	0.200000000000000	0.020039566630863	4.500000000000000
178	0	0	22	2	0.700000000000000	0.200000000000000	0.020039566630863	4.750000000000000
179	0	0	22	3	0.700000000000000	0.200000000000000	0.020039566630863	5.000000000000000
180	0	0	22	4	0.700000000000000	0.200000000000000	0.020039566630863	5.250000000000000
181	0	0	22	5	0.700000000000000	0.200000000000000	0.020039566630863	5.500000000000000
182	0	0	22	6	0.700000000000000	0.200000000000000	0.020039566630863	5.750000000000000
183	0	0	22	7	0.700000000000000	0.200000000000000	0.020039566630863	6.000000000000000
184	0	0	23	0	0.700000000000000	0.200000000000000	0.028312235256833	4.250000000000000
185	0	0	23	1	0.700000000000000	0.200000000000000	0.028312235256833	4.500000000000000
186	0	0	23	2	0.700000000000000	0.200000000000000	0.028312235256833	4.750000000000000
187	0	0	23	3	0.700000000000000	0.200000000000000	0.028312235256833	5.000000000000000
188	0	0	23	4	0.700000000000000	0.200000000000000	0.028312235256833	5.250000000000000
189	0	0	23	5	0.700000000000000	0.200000000000000	0.028312235256833	5.500000000000000
190	0	0	23	6	0.700000000000000	0.200000000000000	0.028312235256833	5.750000000000000
191	0	0	23	7	0.700000000000000	0.200000000000000	0.028312235256833	6.000000000000000
192	0	0	24	0	0.700000000000000	0.200000000000000	0.040000000000188	4.250000000000000
193	0	0	24	1	0.700000000000000	0.200000000000000	0.040000000000188	4.500000000000000
194	0	0	24	2	0.700000000000000	0.200000000000000	0.040000000000188	4.750000000000000
195	0	0	24	3	0.700000000000000	0.200000000000000	0.040000000000188	5.000000000000000
196	0	0	24	4	0.700000000000000	0.200000000000000	0.040000000000188	5.250000000000000
197	0	0	24	5	0.700000000000000	0.200000000000000	0.040000000000188	5.500000000000000
198	0	0	24	6	0.700000000000000	0.200000000000000	0.040000000000188	5.750000000000000
199	0	0	24	7	0.700000000000000	0.200000000000000	0.040000000000188	6.000000000000000
200	0	1	0	0	0.700000000000000	0.211111111111111	0.000010000000000	4.250000000000000
201	0	1	0	1	0.700000000000000	0.211111111111111	0.000010000000000	4.500000000000000
202	0	1	0	2	0.700000000000000	0.211111111111111	0.000010000000000	4.750000000000000
203	0	1	0	3	0.700000000000000	0.211111111111111	0.000010000000000	5.000000000000000
204	0	1	0	4	0.700000000000000	0.211111111111111	0.000010000000000	5.250000000000000
205	0	1	0	5	0.700000000000000	0.211111111111111	0.000010000000000	5.500000000000000
206	0	1	0	6	0.700000000000000	0.211111111111111	0.000010000000000	5.750000000000000
207	0	1	0	7	0.700000000000000	0.211111111111111	0.000010000000000	6.000000000000000
208	0	1	1	0	0.700000000000000	0.211111111111111	0.000014128167429	4.250000000000000
209	0	1	1	1	0.700000000000000	0.211111111111111	0.000014128167429	4.500000000000000
210	0	1	1	2	0.700000000000000	0.211111111111111	0.000014128167429	4.750000000000000
211	0	1	1	3	0.700000000000000	0.211111111111111	0.000014128167429	5.000000000000000
212	0	1	1	4	0.700000000000000	0.211111111111111	0.000014128167429	5.250000000000000
213	0	1	1	5	0.700000000000000	0.211111111111111	0.000014128167429	5.500000000000000
214	0	1	1	6	0.700000000000000	0.211111111111111	0.000014128167429	5.750000000000000
215	0	1	1	7	0.700000000000000	0.211111111111111	0.000014128167429	6.000000000000000
216	0	1	2	0	0.700000000000000	0.211111111111111	0.000019960511491	4.250000000000000
217	0	1	2	1	0.700000000000000	0.211111111111111	0.000019960511491	4.500000000000000
218	0	1	2	2	0.700000000000000	0.211111111111111	0.000019960511491	4.750000000000000
219	0	1	2	3	0.700000000000000	0.211111111111111	0.000019960511491	5.000000000000000
220	0	1	2	4	0.700000000000000	0.211111111111111	0.000019960511491	5.250000000000000
221	0	1	2	5	0.700000000000000	0.211111111111111	0.000019960511491	5.500000000000000
222	0	1	2	6	0.700000000000000	0.211111111111111	0.000019960511491	5.750000000000000
223	0	1	2	7	0.700000000000000	0.211111111111111	0.000019960511491	6.000000000000000
224	0	1	3	0	0.700000000000000	0.211111111111111	0.000028200544831	4.250000000000000
225	0	1	3	1	0.700000000000000	0.211111111111111	0.000028200544831	4.500000000000000
226	0	1	3	2	0.700000000000000	0.211111111111111	0.000028200544831	4.750000000000000
227	0	1	3	3	0.700000000000000	0.211111111111111	0.000028200544831	5.000000000000000
228	0	1	3	4	0.700000000000000	0.211111111111111	0.000028200544831	5.250000000000000
229	0	1	3	5	0.700000000000000	0.211111111111111	0.000028200544831	5.500000000000000
230	0	1	3	6	0.700000000000000	0.211111111111111	0.000028200544831	5.750000000000000
231	0	1	3	7	0.700000000000000	0.211111111111111	0.000028200544831	6.000000000000000
232	0	1	4	0	0.700000000000000	0.211111111111111	0.000039842201897	4.250000000000000
233	0	1	4	1	0.700000000000000	0.211111111111111	0.000039842201897	4.500000000000000
234	0	1	4	2	0.700000000000000	0.211111111111111	0.000039842201897	4.750000000000000
235	0	1	4	3	0.700000000000000	0.211111111111111	0.000039842201897	5.000000000000000
236	0	1	4	4	0.700000000000000	0.211111111111111	0.000039842201897	5.250000000000000
237	0	1	4	5	0.700000000000000	0.211111111111111	0.000039842201897	5.500000000000000
238	0	1	4	6	0.700000000000000	0.211111111111111	0.000039842201897	5.750000000000000
239	0	1	4	7	0.700000000000000	0.211111111111111	0.000039842201897	6.000000000000000
240	0	1	5	0	0.700000000000000	0.211111111111111	0.000056289729914	4.250000000000000
241	0	1	5	1	0.700000000000000	0.211111111111111	0.000056289729914	4.500000000000000
242	0	1	5	2	0.700000000000000	0.211111111111111	0.000056289729914	4.750000000000000
243	0	1	5	3	0.700000000000000	0.211111111111111	0.000056289729914	5.000000000000000
244	0	1	5	4	0.700000000000000	0.211111111111111	0.000056289729914	5.250000000000000
245	0	1	5	5	0.700000000000000	0.211111111111111	0.000056289729914	5.500000000000000
246	0	1	5	6	0.700000000000000	0.211111111111111	0.000056289729914	5.750000000000000
247	0	1	5	7	0.700000000000000	0.211111111111111	0.000056289729914	6.000000000000000
248	0	1	6	0	0.700000000000000	0.211111111111111	0.000079527072877	4.250000000000000
249	0	1	6	1	0.700000000000000	0.211111111111111	0.000079527072877	4.500000000000000
250	0	1	6	2	0.700000000000000	0.211111111111111	0.000079527072877	4.750000000000000
251	0	1	6	3	0.700000000000000	0.211111111111111	0.000079527072877	5.000000000000000
252	0	1	6	4	0.700000000000000	0.211111111111111	0.000079527072877	5.250000000000000
253	0	1	6	5	0.700000000000000	0.211111111111111	0.000079527072877	5.500000000000000
254	0	1	6	6	0.700000000000000	0.211111111111111	0.000079527072877	5.750000000000000
255	0	1	6	7	0.700000000000000	0.211111111111111	0.000079527072877	6.000000000000000
256	0	1	7	0	0.700000000000000	0.211111111111111	0.000112357180075	4.250000000000000
257	0	1	7	1	0.700000000000000	0.211111111111111	0.000112357180075	4.500000000000000
258	0	1	7	2	0.700000000000000	0.211111111111111	0.000112357180075	4.750000000000000
259	0	1	7	3	0.700000000000000	0.211111111111111	0.000112357180075	5.000000000000000
260	0	1	7	4	0.700000000000000	0.211111111111111	0.000112357180075	5.250000000000000
261	0	1	7	5	0.700000000000000	0.211111111111111	0.000112357180075	5.500000000000000
262	0	1	7	6	0.700000000000000	0.211111111111111	0.000112357180075	5.750000000000000
263	0	1	7	7	0.700000000000000	0.211111111111111	0.000112357180075	6.000000000000000
264	0	1	8	0	0.700000000000000	0.211111111111111	0.000158740105197	4.250000000000000
265	0	1	8	1	0.700000000000000	0.211111111111111	0.000158740105197	4.500000000000000
266	0	1	8	2	0.700000000000000	0.211111111111111	0.000158740105197	4.750000000000000
267	0	1	8	3	0.700000000000000	0.211111111111111	0.000158740105197	5.000000000000000
268	0	1	8	4	0.700000000000000	0.211111111111111	0.000158740105197	5.250000000000000
269	0	1	8	5	0.700000000000000	0.211111111111111	0.000158740105197	5.500000000000000
270	0	1	8	6	0.700000000000000	0.211111111111111	0.000158740105197	5.750000000000000
271	0	1	8	7	0.700000000000000	0.211111111111111	0.000158740105197	6.000000000000000
272	0	1	9	0	0.700000000000000	0.211111111111111	0.000224270678394	4.250000000000000
273	0	1	9	1	0.700000000000000	0.211111111111111	0.000224270678394	4.500000000000000
274	0	1	9	2	0.700000000000000	0.211111111111111	0.000224270678394	4.750000000000000
275	0	1	9	3	0.700000000000000	0.211111111111111	0.000224270678394	5.000000000000000
276	0	1	9	4	0.700000000000000	0.211111111111111	0.000224270678394	5.250000000000000
277	0	1	9	5	0.700000000000000	0.211111111111111	0.000224270678394	5.500000000000000
278	0	1	9	6	0.700000000000000	0.211111111111111	0.000224270678394	5.750000000000000
279	0	1	9	7	0.700000000000000	0.211111111111111	0.000224270678394	6.000000000000000
280	0	1	10	0	0.700000000000000	0.211111111111111	0.000316853369380	4.250000000000000
281	0	1	10	1	0.700000000000000	0.211111111111111	0.000316853369380	4.500000000000000
282	0	1	10	2	0.700000000000000	0.211111111111111	0.000316853369380	4.750000000000000
283	0	1	10	3	0.700000000000000	0.211111111111111	0.000316853369380	5.000000000000000
284	0	1	10	4	0.700000000000000	0.211111111111111	0.000316853369380	5.250000000000000
285	0	1	10	5	0.700000000000000	0.211111111111111	0.000316853369380	5.500000000000000
286	0	1	10	6	0.700000000000000	0.211111111111111	0.000316853369380	5.750000000000000
287	0	1	10	7	0.700000000000000	0.211111111111111	0.000316853369380	6.000000000000000
288	0	1	11	0	0.700000000000000	0.211111111111111	0.000447655745310	4.250000000000000
289	0	1	11	1	0.700000000000000	0.211111111111111	0.000447655745310	4.500000000000000
290	0	1	11	2	0.700000000000000	0.211111111111111	0.000447655745310	4.750000000000000
291	0	1	11	3	0.700000000000000	0.211111111111111	0.000447655745310	5.000000000000000
292	0	1	11	4	0.700000000000000	0.211111111111111	0.000447655745310	5.250000000000000
293	0	1	11	5	0.700000000000000	0.211111111111111	0.000447655745310	5.500000000000000
294	0	1	11	6	0.700000000000000	0.211111111111111	0.000447655745310	5.750000000000000
295	0	1	11	7	0.700000000000000	0.211111111111111	0.000447655745310	6.000000000000000
296	0	1	12	0	0.700000000000000	0.211111111111111	0.000632455532035	4.250000000000000
297	0	1	12	1	0.700000000000000	0.211111111111111	0.000632455532035	4.500000000000000
298	0	1	12	2	0.700000000000000	0.211111111111111	0.000632455532035	4.750000000000000
299	0	1	12	3	0.700000000000000	0.211111111111111	0.000632455532035	5.000000000000000
300	0	1	12	4	0.700000000000000	0.211111111111111	0.000632455532035	5.250000000000000
301	0	1	12	5	0.700000000000000	0.211111111111111	0.000632455532035	5.500000000000000
302	0	1	12	6	0.700000000000000	0.211111111111111	0.000632455532035	5.750000000000000
303	0	1	12	7	0.700000000000000	0.211111111111111	0.000632455532035	6.000000000000000
304	0	1	13	0	0.700000000000000	0.211111111111111	0.000893543764808	4.250000000000000
305	0	1	13	1	0.700000000000000	0.211111111111111	0.000893543764808	4.500000000000000
306	0	1	13	2	0.700000000000000	0.211111111111111	0.000893543764808	4.750000000000000
307	0	1	13	3	0.700000000000000	0.211111111111111	0.000893543764808	5.000000000000000
308	0	1	13	4	0.700000000000000	0.211111111111111	0.000893543764808	5.250000000000000
309	0	1	13	5	0.700000000000000	0.211111111111111	0.000893543764808	5.500000000000000
310	0	1	13	6	0.700000000000000	0.211111111111111	0.000893543764808	5.750000000000000
311	0	1	13	7	0.700000000000000	0.211111111111111	0.000893543764808	6.000000000000000
312	0	1	14	0	0.700000000000000	0.211111111111111	0.001262413591448	4.250000000000000
313	0	1	14	1	0.700000000000000	0.211111111111111	0.001262413591448	4.500000000000000
314	0	1	14	2	0.700000000000000	0.211111111111111	0.001262413591448	4.750000000000000
315	0	1	14	3	0.700000000000000	0.211111111111111	0.001262413591448	5.000000000000000
316	0	1	14	4	0.700000000000000	0.211111111111111	0.001262413591448	5.250000000000000
317	0	1	14	5	0.700000000000000	0.211111111111111	0.001262413591448	5.500000000000000
318	0	1	14	6	0.700000000000000	0.211111111111111	0.001262413591448	5.750000000000000
319	0	1	14	7	0.700000000000000	0.211111111111111	0.001262413591448	6.000000000000000
320	0	1	15	0	0.700000000000000	0.211111111111111	0.001783559058480	4.250000000000000
321	0	1	15	1	0.700000000000000	0.211111111111111	0.001783559058480	4.500000000000000
322	0	1	15	2	0.700000000000000	0.211111111111111	0.001783559058480	4.750000000000000
323	0	1	15	3	0.700000000000000	0.211111111111111	0.001783559058480	5.000000000000000
324	0	1	15	4	0.700000000000000	0.211111111111111	0.001783559058480	5.250000000000000
325	0	1	15	5	0.700000000000000	0.211111111111111	0.001783559058480	5.500000000000000
326	0	1	15	6	0.700000000000000	0.211111111111111	0.001783559058480	5.750000000000000
327	0	1	15	7	0.700000000000000	0.211111111111111	0.001783559058480	6.000000000000000
328	0	1	16	0	0.700000000000000	0.211111111111111	0.002519842099798	4.250000000000000
329	0	1	16	1	0.700000000000000	0.211111111111111	0.002519842099798	4.500000000000000
330	0	1	16	2	0.700000000000000	0.211111111111111	0.002519842099798	4.750000000000000
331	0	1	16	3	0.700000000000000	0.211111111111111	0.002519842099798	5.000000000000000
332	0	1	16	4	0.700000000000000	0.211111111111111	0.002519842099798	5.250000000000000
